rh.aparc.a2009s.meancurv	rh_G_and_S_frontomargin_meancurv	rh_G_and_S_occipital_inf_meancurv	rh_G_and_S_paracentral_meancurv	rh_G_and_S_subcentral_meancurv	rh_G_and_S_transv_frontopol_meancurv	rh_G_and_S_cingul-Ant_meancurv	rh_G_and_S_cingul-Mid-Ant_meancurv	rh_G_and_S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg_and_S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet_and_P_trans_meancurv	rh_S_oc_middle_and_Lunatus_meancurv	rh_S_oc_sup_and_transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med_and_Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv
sub-12	0.123	0.107	0.095	0.106	0.142	0.117	0.103	0.097	0.134	0.109	0.133	0.107	0.107	0.118	0.126	0.114	0.08	0.129	0.12	0.103	0.121	0.152	0.091	0.126	0.119	0.103	0.112	0.1	0.095	0.11	0.119	0.125	0.116	0.112	0.059	0.09	0.127	0.11	0.078	0.091	0.089	0.139	0.106	0.115	0.084	0.086	0.085	0.059	0.078	0.08	0.123	0.09	0.097	0.087	0.099	0.091	0.102	0.09	0.082	0.1	0.086	0.12	0.102	0.106	0.085	0.109	0.076	0.091	0.08	0.129	0.095	0.105	0.09	0.126
sub-13	0.117	0.116	0.102	0.117	0.151	0.101	0.098	0.1	0.147	0.115	0.144	0.114	0.095	0.14	0.128	0.121	0.098	0.14	0.12	0.105	0.111	0.133	0.093	0.123	0.126	0.115	0.119	0.108	0.101	0.107	0.143	0.1	0.078	0.098	0.064	0.091	0.133	0.123	0.07	0.083	0.084	0.132	0.119	0.118	0.086	0.096	0.091	0.061	0.086	0.089	0.111	0.101	0.112	0.095	0.076	0.093	0.093	0.093	0.109	0.105	0.078	0.125	0.106	0.099	0.107	0.107	0.085	0.086	0.086	0.128	0.099	0.1	0.088	0.12
sub-14	0.126	0.111	0.09	0.117	0.137	0.102	0.102	0.099	0.132	0.1	0.125	0.101	0.126	0.126	0.128	0.111	0.106	0.118	0.115	0.128	0.12	0.124	0.113	0.127	0.119	0.108	0.108	0.114	0.08	0.114	0.132	0.102	0.093	0.117	0.073	0.049	0.12	0.114	0.063	0.079	0.089	0.134	0.122	0.095	0.075	0.076	0.087	0.066	0.091	0.072	0.111	0.093	0.092	0.092	0.109	0.089	0.1	0.1	0.081	0.096	0.093	0.101	0.108	0.098	0.092	0.1	0.08	0.074	0.072	0.09	0.094	0.099	0.083	0.107
sub-15	0.147	0.115	0.102	0.118	0.146	0.097	0.099	0.095	0.108	0.104	0.142	0.121	0.135	0.127	0.115	0.1	0.086	0.106	0.124	0.119	0.115	0.143	0.093	0.136	0.123	0.103	0.098	0.105	0.091	0.128	0.126	0.135	0.125	0.108	0.064	0.095	0.128	0.118	0.073	0.077	0.094	0.136	0.125	0.12	0.077	0.104	0.081	0.073	0.084	0.078	0.106	0.083	0.105	0.075	0.107	0.086	0.102	0.109	0.095	0.084	0.098	0.1	0.091	0.106	0.112	0.108	0.095	0.07	0.074	0.119	0.097	0.088	0.085	0.106
sub-16	0.109	0.11	0.106	0.108	0.126	0.103	0.107	0.102	0.116	0.114	0.134	0.109	0.121	0.122	0.12	0.11	0.084	0.106	0.117	0.12	0.106	0.137	0.086	0.122	0.108	0.096	0.112	0.102	0.088	0.118	0.136	0.127	0.119	0.106	0.057	0.079	0.123	0.11	0.073	0.075	0.089	0.134	0.105	0.113	0.074	0.076	0.088	0.058	0.089	0.066	0.116	0.09	0.097	0.082	0.085	0.091	0.085	0.107	0.098	0.078	0.076	0.094	0.095	0.113	0.113	0.09	0.079	0.073	0.073	0.068	0.102	0.096	0.082	0.077
sub-17	0.127	0.124	0.092	0.1	0.146	0.096	0.085	0.089	0.134	0.118	0.136	0.111	0.114	0.124	0.129	0.116	0.09	0.1	0.11	0.11	0.098	0.139	0.069	0.12	0.112	0.116	0.109	0.112	0.086	0.107	0.139	0.124	0.101	0.1	0.067	0.088	0.096	0.113	0.092	0.098	0.092	0.117	0.117	0.106	0.075	0.088	0.066	0.065	0.084	0.102	0.122	0.086	0.099	0.078	0.099	0.094	0.112	0.091	0.097	0.11	0.079	0.109	0.091	0.111	0.093	0.12	0.082	0.07	0.066	0.115	0.102	0.083	0.088	0.108
sub-18	0.146	0.105	0.097	0.112	0.141	0.103	0.097	0.094	0.136	0.104	0.143	0.101	0.126	0.121	0.132	0.116	0.088	0.122	0.128	0.123	0.11	0.146	0.095	0.135	0.123	0.118	0.117	0.097	0.094	0.109	0.167	0.129	0.124	0.101	0.054	0.072	0.116	0.113	0.082	0.068	0.086	0.123	0.12	0.095	0.072	0.091	0.082	0.057	0.086	0.082	0.128	0.085	0.108	0.086	0.07	0.092	0.109	0.101	0.099	0.1	0.078	0.107	0.138	0.107	0.09	0.121	0.073	0.08	0.092	0.111	0.093	0.09	0.076	0.108
sub-19	0.112	0.113	0.106	0.114	0.129	0.1	0.085	0.091	0.142	0.138	0.144	0.122	0.143	0.111	0.131	0.115	0.084	0.115	0.138	0.121	0.115	0.14	0.092	0.124	0.127	0.112	0.12	0.124	0.097	0.123	0.134	0.131	0.125	0.11	0.061	0.067	0.122	0.115	0.071	0.102	0.088	0.134	0.122	0.11	0.079	0.093	0.086	0.064	0.079	0.077	0.113	0.092	0.111	0.089	0.104	0.094	0.107	0.101	0.094	0.111	0.089	0.071	0.084	0.106	0.109	0.111	0.101	0.077	0.084	0.103	0.104	0.086	0.085	0.087
sub-21	0.119	0.107	0.097	0.113	0.138	0.097	0.1	0.09	0.102	0.104	0.13	0.102	0.109	0.112	0.126	0.113	0.07	0.107	0.104	0.115	0.112	0.124	0.089	0.124	0.124	0.115	0.109	0.104	0.09	0.11	0.12	0.086	0.106	0.11	0.077	0.076	0.102	0.103	0.073	0.077	0.085	0.125	0.116	0.094	0.073	0.083	0.085	0.057	0.073	0.077	0.107	0.087	0.094	0.088	0.098	0.093	0.115	0.089	0.101	0.087	0.082	0.088	0.078	0.099	0.095	0.127	0.083	0.083	0.081	0.142	0.101	0.082	0.085	0.096
sub-22	0.151	0.114	0.099	0.113	0.122	0.101	0.094	0.09	0.11	0.1	0.12	0.104	0.142	0.136	0.131	0.108	0.078	0.12	0.127	0.108	0.121	0.135	0.089	0.129	0.109	0.111	0.121	0.101	0.091	0.111	0.113	0.161	0.077	0.093	0.066	0.049	0.124	0.11	0.072	0.097	0.094	0.139	0.11	0.097	0.075	0.081	0.069	0.069	0.076	0.077	0.091	0.088	0.1	0.089	0.101	0.075	0.085	0.09	0.106	0.099	0.094	0.111	0.102	0.11	0.089	0.086	0.077	0.095	0.084	0.114	0.093	0.087	0.081	0.103
sub-23	0.117	0.117	0.112	0.115	0.121	0.095	0.103	0.117	0.121	0.094	0.131	0.107	0.125	0.112	0.122	0.109	0.079	0.122	0.124	0.122	0.122	0.144	0.095	0.122	0.12	0.109	0.118	0.106	0.093	0.121	0.164	0.125	0.113	0.116	0.057	0.071	0.104	0.112	0.092	0.07	0.092	0.128	0.146	0.116	0.069	0.081	0.081	0.065	0.094	0.08	0.083	0.093	0.102	0.08	0.084	0.087	0.121	0.109	0.088	0.1	0.085	0.098	0.105	0.096	0.097	0.121	0.087	0.089	0.08	0.142	0.105	0.082	0.084	0.13
sub-24	0.132	0.12	0.089	0.09	0.118	0.097	0.11	0.1	0.113	0.087	0.122	0.103	0.108	0.112	0.133	0.113	0.105	0.12	0.111	0.106	0.095	0.132	0.079	0.124	0.119	0.119	0.107	0.099	0.094	0.111	0.113	0.132	0.098	0.103	0.05	0.063	0.117	0.105	0.06	0.065	0.078	0.127	0.113	0.109	0.075	0.092	0.066	0.055	0.083	0.077	0.106	0.088	0.092	0.093	0.096	0.086	0.103	0.088	0.09	0.094	0.097	0.097	0.086	0.1	0.097	0.106	0.082	0.08	0.083	0.117	0.092	0.089	0.075	0.111
sub-25	0.12	0.117	0.098	0.091	0.143	0.108	0.092	0.095	0.109	0.113	0.126	0.109	0.124	0.137	0.116	0.118	0.076	0.11	0.124	0.113	0.104	0.118	0.094	0.117	0.12	0.115	0.11	0.097	0.093	0.112	0.123	0.1	0.106	0.105	0.061	0.074	0.116	0.112	0.065	0.122	0.09	0.129	0.111	0.098	0.089	0.082	0.071	0.067	0.086	0.084	0.117	0.085	0.107	0.091	0.1	0.088	0.106	0.097	0.086	0.085	0.085	0.086	0.102	0.103	0.083	0.108	0.086	0.08	0.078	0.088	0.103	0.089	0.081	0.089
sub-26	0.151	0.121	0.096	0.103	0.156	0.106	0.096	0.089	0.139	0.108	0.125	0.106	0.131	0.11	0.133	0.119	0.08	0.116	0.105	0.11	0.109	0.14	0.067	0.129	0.116	0.109	0.111	0.107	0.083	0.117	0.128	0.138	0.118	0.117	0.063	0.067	0.131	0.108	0.058	0.1	0.088	0.13	0.124	0.098	0.084	0.099	0.084	0.067	0.076	0.098	0.103	0.098	0.09	0.102	0.097	0.084	0.092	0.098	0.091	0.098	0.083	0.117	0.085	0.113	0.099	0.107	0.087	0.089	0.096	0.101	0.105	0.092	0.083	0.106
sub-27	0.154	0.146	0.119	0.11	0.169	0.108	0.095	0.109	0.144	0.133	0.157	0.115	0.147	0.147	0.143	0.125	0.133	0.128	0.154	0.139	0.136	0.145	0.078	0.141	0.137	0.135	0.138	0.124	0.09	0.128	0.152	0.12	0.131	0.121	0.067	0.092	0.146	0.121	0.067	0.107	0.114	0.153	0.141	0.141	0.093	0.091	0.091	0.065	0.096	0.099	0.151	0.106	0.131	0.107	0.121	0.104	0.124	0.11	0.11	0.115	0.104	0.139	0.095	0.134	0.127	0.122	0.095	0.094	0.1	0.127	0.131	0.104	0.094	0.14
sub-28	0.129	0.102	0.093	0.119	0.143	0.117	0.098	0.084	0.145	0.102	0.135	0.116	0.117	0.124	0.128	0.117	0.08	0.122	0.122	0.114	0.128	0.152	0.102	0.122	0.128	0.105	0.114	0.125	0.091	0.131	0.154	0.204	0.117	0.107	0.07	0.067	0.13	0.114	0.078	0.087	0.083	0.126	0.125	0.096	0.069	0.097	0.082	0.063	0.08	0.083	0.101	0.091	0.119	0.081	0.095	0.089	0.11	0.091	0.101	0.105	0.089	0.1	0.139	0.107	0.093	0.101	0.091	0.072	0.076	0.106	0.108	0.073	0.081	0.059
sub-29	0.111	0.103	0.094	0.118	0.126	0.106	0.08	0.095	0.14	0.09	0.127	0.104	0.122	0.113	0.132	0.116	0.124	0.095	0.119	0.108	0.111	0.133	0.079	0.118	0.118	0.12	0.111	0.094	0.09	0.109	0.133	0.13	0.098	0.109	0.062	0.057	0.103	0.106	0.079	0.084	0.089	0.125	0.111	0.104	0.066	0.093	0.065	0.071	0.089	0.089	0.106	0.087	0.103	0.086	0.084	0.089	0.1	0.096	0.094	0.097	0.088	0.095	0.076	0.107	0.107	0.096	0.072	0.094	0.072	0.099	0.097	0.089	0.077	0.109
sub-30	0.149	0.117	0.097	0.111	0.126	0.098	0.095	0.096	0.142	0.117	0.144	0.104	0.118	0.135	0.124	0.12	0.117	0.149	0.126	0.117	0.111	0.142	0.094	0.129	0.108	0.117	0.11	0.103	0.099	0.119	0.142	0.132	0.102	0.11	0.062	0.066	0.112	0.108	0.077	0.064	0.099	0.126	0.126	0.105	0.083	0.085	0.082	0.068	0.093	0.068	0.111	0.082	0.095	0.088	0.074	0.088	0.091	0.095	0.11	0.1	0.09	0.095	0.104	0.1	0.096	0.101	0.082	0.073	0.085	0.106	0.102	0.091	0.082	0.116
sub-31	0.137	0.133	0.116	0.101	0.129	0.099	0.107	0.097	0.124	0.124	0.139	0.121	0.133	0.123	0.156	0.12	0.115	0.146	0.143	0.116	0.128	0.145	0.123	0.163	0.141	0.142	0.119	0.137	0.12	0.131	0.156	0.133	0.093	0.104	0.056	0.087	0.126	0.12	0.064	0.079	0.091	0.142	0.128	0.095	0.099	0.098	0.104	0.069	0.083	0.098	0.124	0.087	0.09	0.091	0.08	0.104	0.105	0.096	0.085	0.104	0.086	0.096	0.114	0.087	0.087	0.094	0.104	0.071	0.098	0.106	0.113	0.089	0.087	0.096
sub-32	0.126	0.119	0.1	0.112	0.14	0.109	0.102	0.101	0.123	0.116	0.141	0.105	0.12	0.147	0.127	0.113	0.069	0.112	0.121	0.126	0.105	0.136	0.105	0.128	0.115	0.121	0.108	0.103	0.093	0.101	0.113	0.118	0.103	0.12	0.106	0.066	0.129	0.118	0.076	0.093	0.09	0.129	0.12	0.117	0.075	0.083	0.07	0.073	0.08	0.079	0.11	0.089	0.096	0.088	0.078	0.099	0.095	0.103	0.09	0.088	0.094	0.102	0.095	0.113	0.097	0.093	0.089	0.084	0.078	0.099	0.097	0.087	0.092	0.093
sub-33	0.117	0.102	0.093	0.103	0.119	0.105	0.097	0.096	0.133	0.109	0.133	0.109	0.121	0.139	0.13	0.112	0.098	0.112	0.115	0.111	0.099	0.128	0.101	0.128	0.117	0.109	0.121	0.102	0.081	0.106	0.109	0.2	0.105	0.099	0.064	0.055	0.121	0.111	0.1	0.072	0.09	0.124	0.124	0.107	0.069	0.087	0.088	0.072	0.087	0.075	0.093	0.1	0.09	0.08	0.107	0.093	0.098	0.105	0.079	0.081	0.08	0.107	0.089	0.104	0.1	0.11	0.09	0.079	0.074	0.108	0.092	0.101	0.087	0.105
