rh.aparc.a2009s.volume	rh_G_and_S_frontomargin_volume	rh_G_and_S_occipital_inf_volume	rh_G_and_S_paracentral_volume	rh_G_and_S_subcentral_volume	rh_G_and_S_transv_frontopol_volume	rh_G_and_S_cingul-Ant_volume	rh_G_and_S_cingul-Mid-Ant_volume	rh_G_and_S_cingul-Mid-Post_volume	rh_G_cingul-Post-dorsal_volume	rh_G_cingul-Post-ventral_volume	rh_G_cuneus_volume	rh_G_front_inf-Opercular_volume	rh_G_front_inf-Orbital_volume	rh_G_front_inf-Triangul_volume	rh_G_front_middle_volume	rh_G_front_sup_volume	rh_G_Ins_lg_and_S_cent_ins_volume	rh_G_insular_short_volume	rh_G_occipital_middle_volume	rh_G_occipital_sup_volume	rh_G_oc-temp_lat-fusifor_volume	rh_G_oc-temp_med-Lingual_volume	rh_G_oc-temp_med-Parahip_volume	rh_G_orbital_volume	rh_G_pariet_inf-Angular_volume	rh_G_pariet_inf-Supramar_volume	rh_G_parietal_sup_volume	rh_G_postcentral_volume	rh_G_precentral_volume	rh_G_precuneus_volume	rh_G_rectus_volume	rh_G_subcallosal_volume	rh_G_temp_sup-G_T_transv_volume	rh_G_temp_sup-Lateral_volume	rh_G_temp_sup-Plan_polar_volume	rh_G_temp_sup-Plan_tempo_volume	rh_G_temporal_inf_volume	rh_G_temporal_middle_volume	rh_Lat_Fis-ant-Horizont_volume	rh_Lat_Fis-ant-Vertical_volume	rh_Lat_Fis-post_volume	rh_Pole_occipital_volume	rh_Pole_temporal_volume	rh_S_calcarine_volume	rh_S_central_volume	rh_S_cingul-Marginalis_volume	rh_S_circular_insula_ant_volume	rh_S_circular_insula_inf_volume	rh_S_circular_insula_sup_volume	rh_S_collat_transv_ant_volume	rh_S_collat_transv_post_volume	rh_S_front_inf_volume	rh_S_front_middle_volume	rh_S_front_sup_volume	rh_S_interm_prim-Jensen_volume	rh_S_intrapariet_and_P_trans_volume	rh_S_oc_middle_and_Lunatus_volume	rh_S_oc_sup_and_transversal_volume	rh_S_occipital_ant_volume	rh_S_oc-temp_lat_volume	rh_S_oc-temp_med_and_Lingual_volume	rh_S_orbital_lateral_volume	rh_S_orbital_med-olfact_volume	rh_S_orbital-H_Shaped_volume	rh_S_parieto_occipital_volume	rh_S_pericallosal_volume	rh_S_postcentral_volume	rh_S_precentral-inf-part_volume	rh_S_precentral-sup-part_volume	rh_S_suborbital_volume	rh_S_subparietal_volume	rh_S_temporal_inf_volume	rh_S_temporal_sup_volume	rh_S_temporal_transverse_volume
sub-12	1622.0	2509.0	3119.0	2804.0	2499.0	4998.0	2140.0	2461.0	973.0	575.0	2487.0	2830.0	1163.0	1830.0	7183.0	15352.0	1234.0	1676.0	4778.0	2242.0	4119.0	3333.0	4060.0	6089.0	6263.0	5640.0	4898.0	2677.0	6677.0	4609.0	2061.0	699.0	538.0	4152.0	1900.0	1714.0	6353.0	6315.0	451.0	363.0	1815.0	3898.0	5128.0	2480.0	3212.0	1499.0	1031.0	1306.0	2087.0	2318.0	386.0	2122.0	2355.0	3033.0	502.0	4573.0	1151.0	1645.0	1278.0	1777.0	2323.0	452.0	1119.0	2079.0	2667.0	889.0	2658.0	2178.0	1648.0	381.0	1369.0	1626.0	8823.0	343.0
sub-13	1182.0	2393.0	2382.0	2834.0	2227.0	5014.0	2585.0	2541.0	1267.0	597.0	3002.0	3193.0	883.0	2431.0	6085.0	14895.0	1444.0	1804.0	3856.0	1839.0	4143.0	3537.0	2760.0	5467.0	6965.0	4799.0	5324.0	2862.0	5361.0	5436.0	1644.0	885.0	644.0	4944.0	1972.0	1665.0	6520.0	8459.0	521.0	460.0	1809.0	4045.0	4394.0	1975.0	2454.0	1995.0	979.0	1487.0	2184.0	1656.0	524.0	2219.0	2032.0	2711.0	446.0	5681.0	724.0	1267.0	1209.0	1865.0	2748.0	776.0	1030.0	1638.0	3206.0	1286.0	2981.0	1901.0	2095.0	585.0	1716.0	1661.0	9503.0	497.0
sub-14	1597.0	3090.0	1892.0	3150.0	2425.0	6831.0	2233.0	2365.0	1454.0	764.0	3295.0	3054.0	883.0	2787.0	9196.0	15421.0	1920.0	2117.0	4641.0	2609.0	4153.0	4570.0	4199.0	6428.0	6869.0	5605.0	4604.0	3759.0	5231.0	5592.0	1703.0	748.0	1122.0	6527.0	2623.0	1707.0	7144.0	8351.0	631.0	580.0	1976.0	5087.0	6214.0	3502.0	3375.0	1781.0	1148.0	1899.0	2111.0	2104.0	986.0	2564.0	4458.0	3961.0	453.0	3988.0	1255.0	1584.0	1019.0	2284.0	3357.0	698.0	1332.0	2135.0	3166.0	1307.0	3168.0	2000.0	1909.0	653.0	2077.0	2306.0	10313.0	709.0
sub-15	2063.0	3093.0	2593.0	3270.0	2211.0	5830.0	2805.0	2871.0	774.0	483.0	3247.0	3265.0	820.0	2152.0	8725.0	15078.0	1351.0	1868.0	5585.0	2726.0	3777.0	4187.0	2891.0	5986.0	4791.0	3216.0	2048.0	3012.0	4439.0	3362.0	1539.0	777.0	607.0	4128.0	2025.0	1462.0	6471.0	6729.0	378.0	583.0	1720.0	4958.0	5794.0	2878.0	3108.0	1504.0	845.0	1525.0	1845.0	1612.0	631.0	2793.0	3363.0	5416.0	134.0	2743.0	1506.0	1635.0	1148.0	1059.0	2693.0	472.0	1021.0	1581.0	3106.0	1142.0	1960.0	3485.0	1341.0	541.0	1231.0	1894.0	7902.0	354.0
sub-16	1506.0	3286.0	2750.0	3866.0	3125.0	6470.0	3308.0	3307.0	1673.0	1248.0	3486.0	5387.0	1255.0	3726.0	11753.0	19408.0	1678.0	2138.0	6212.0	3998.0	6829.0	5627.0	3271.0	7833.0	9497.0	6106.0	5339.0	3428.0	6803.0	6577.0	1923.0	1070.0	1124.0	5937.0	2703.0	2322.0	8382.0	11753.0	654.0	674.0	2617.0	5056.0	5454.0	4193.0	3240.0	1989.0	1027.0	2091.0	2812.0	2143.0	695.0	4558.0	3925.0	5433.0	599.0	5898.0	1314.0	2818.0	1394.0	2285.0	3760.0	729.0	1180.0	2567.0	5214.0	1554.0	3466.0	3764.0	2367.0	531.0	2648.0	2556.0	12176.0	422.0
sub-17	1369.0	2153.0	2946.0	3106.0	1991.0	4721.0	2184.0	2442.0	1196.0	542.0	2629.0	3526.0	790.0	2369.0	7792.0	14233.0	1615.0	2089.0	4086.0	2918.0	3563.0	3294.0	2884.0	5871.0	6518.0	5305.0	4302.0	3966.0	5886.0	4446.0	1512.0	819.0	784.0	5329.0	1849.0	1793.0	5833.0	9080.0	661.0	258.0	1957.0	3815.0	4403.0	2789.0	3593.0	2099.0	721.0	1815.0	2266.0	1875.0	523.0	3157.0	2728.0	3677.0	374.0	4063.0	716.0	1400.0	1209.0	1431.0	3007.0	419.0	737.0	2048.0	3211.0	1209.0	3342.0	2117.0	1812.0	405.0	1599.0	2097.0	9751.0	470.0
sub-18	1749.0	3034.0	2776.0	2519.0	2488.0	4625.0	2293.0	2804.0	1567.0	806.0	3480.0	2855.0	1172.0	1968.0	7707.0	15259.0	1397.0	1671.0	3759.0	2697.0	4652.0	4978.0	3261.0	7152.0	6646.0	5425.0	5010.0	3377.0	5744.0	4610.0	2414.0	731.0	681.0	5268.0	2010.0	1390.0	5982.0	7465.0	628.0	411.0	1704.0	4675.0	5793.0	3282.0	3345.0	1715.0	967.0	1661.0	1826.0	1563.0	528.0	2651.0	2558.0	3232.0	291.0	4101.0	1118.0	1681.0	1074.0	1606.0	3024.0	913.0	1202.0	1975.0	3068.0	1526.0	2271.0	2339.0	1515.0	476.0	1180.0	1464.0	9920.0	367.0
sub-19	1802.0	3386.0	3185.0	3623.0	3045.0	6095.0	2203.0	2702.0	1673.0	652.0	3230.0	3303.0	1482.0	2185.0	9761.0	16693.0	1758.0	2529.0	5367.0	3792.0	4999.0	4965.0	3552.0	6174.0	6208.0	5726.0	5566.0	4586.0	6453.0	5919.0	2022.0	940.0	1133.0	6493.0	2681.0	1613.0	8181.0	8723.0	549.0	372.0	2334.0	5116.0	5887.0	3509.0	3278.0	2174.0	1162.0	1819.0	2534.0	2135.0	591.0	2981.0	3477.0	6573.0	722.0	5676.0	1469.0	2108.0	1323.0	1937.0	3102.0	789.0	1143.0	2539.0	3786.0	1347.0	4265.0	2389.0	2252.0	574.0	2103.0	2223.0	10739.0	542.0
sub-21	1972.0	2492.0	2818.0	3198.0	2547.0	6199.0	3195.0	2786.0	1213.0	640.0	2658.0	2301.0	1093.0	1307.0	9375.0	15014.0	1923.0	1958.0	5248.0	2067.0	5940.0	5588.0	3129.0	6845.0	6961.0	7542.0	4559.0	3288.0	5938.0	5084.0	2419.0	887.0	662.0	5611.0	2502.0	1881.0	7417.0	7844.0	431.0	324.0	1971.0	3829.0	5933.0	2741.0	3502.0	1755.0	940.0	1877.0	1949.0	1976.0	733.0	2647.0	3176.0	3393.0	873.0	5318.0	785.0	1774.0	1296.0	1815.0	3552.0	664.0	1019.0	2128.0	2566.0	1103.0	3211.0	1979.0	1392.0	487.0	1733.0	2266.0	11891.0	349.0
sub-22	1724.0	3678.0	2410.0	3105.0	2075.0	4265.0	2423.0	2294.0	1166.0	628.0	3244.0	2986.0	736.0	2323.0	6962.0	15250.0	1462.0	2076.0	4160.0	3173.0	4200.0	3827.0	2585.0	5682.0	5263.0	5359.0	4736.0	3576.0	5776.0	4814.0	1547.0	902.0	784.0	4048.0	2678.0	1275.0	5011.0	7375.0	367.0	396.0	2240.0	4764.0	5840.0	2768.0	3271.0	1793.0	853.0	1628.0	2097.0	1547.0	677.0	1869.0	1793.0	3278.0	420.0	4129.0	811.0	1596.0	1160.0	1469.0	2515.0	434.0	964.0	1963.0	3580.0	1449.0	3351.0	2082.0	1972.0	303.0	2219.0	1981.0	8494.0	360.0
sub-23	1580.0	2862.0	2234.0	2682.0	2031.0	4742.0	2460.0	2635.0	1050.0	709.0	2909.0	3140.0	985.0	1892.0	8254.0	15171.0	1152.0	2260.0	4965.0	2935.0	4012.0	3477.0	3182.0	6048.0	6590.0	4616.0	5732.0	2282.0	5381.0	4626.0	2013.0	546.0	784.0	4304.0	1925.0	1306.0	5168.0	6545.0	472.0	352.0	1809.0	4291.0	6074.0	2311.0	2647.0	1732.0	1116.0	1816.0	2015.0	1919.0	511.0	2404.0	3018.0	4113.0	559.0	5733.0	1163.0	1616.0	1019.0	1411.0	2918.0	429.0	695.0	1805.0	3452.0	929.0	3204.0	2672.0	2123.0	315.0	1198.0	1315.0	7837.0	447.0
sub-24	2006.0	3543.0	2845.0	2330.0	2304.0	4183.0	2922.0	2286.0	1123.0	719.0	2698.0	2934.0	762.0	2013.0	6758.0	15021.0	1300.0	1884.0	4797.0	2543.0	3212.0	5158.0	2634.0	6163.0	5825.0	5268.0	4739.0	3388.0	6524.0	5090.0	1471.0	901.0	594.0	4251.0	1920.0	1326.0	5640.0	7651.0	446.0	579.0	1615.0	4488.0	5616.0	2937.0	3878.0	1511.0	822.0	1496.0	1765.0	2021.0	786.0	1852.0	2422.0	3760.0	649.0	4641.0	1271.0	1661.0	948.0	1302.0	2840.0	518.0	905.0	1863.0	3062.0	1063.0	2822.0	2386.0	2772.0	441.0	1202.0	1949.0	8719.0	311.0
sub-25	1502.0	2699.0	2627.0	3080.0	2563.0	4608.0	2642.0	2792.0	1097.0	908.0	2840.0	3491.0	951.0	2318.0	6338.0	13472.0	1445.0	2087.0	4941.0	2512.0	3149.0	3118.0	2920.0	5889.0	5937.0	4433.0	4901.0	3117.0	5658.0	4853.0	1686.0	691.0	846.0	4119.0	2069.0	1381.0	7464.0	6510.0	589.0	315.0	1881.0	4635.0	5658.0	2980.0	3755.0	1875.0	912.0	1866.0	1979.0	1939.0	750.0	2817.0	3045.0	4465.0	309.0	4659.0	1259.0	1494.0	1136.0	1418.0	2839.0	432.0	789.0	2018.0	2819.0	1814.0	2754.0	2922.0	1630.0	361.0	1419.0	1741.0	7145.0	486.0
sub-26	1677.0	2443.0	3237.0	3871.0	2432.0	5009.0	2877.0	2844.0	1614.0	882.0	3285.0	3690.0	1344.0	1446.0	8304.0	16383.0	1790.0	2343.0	5064.0	3803.0	5419.0	4649.0	2912.0	7245.0	6914.0	7304.0	4535.0	3957.0	6446.0	6018.0	1961.0	1231.0	1240.0	4525.0	2119.0	1585.0	6433.0	7848.0	543.0	240.0	2516.0	4495.0	5223.0	2449.0	3155.0	1970.0	1225.0	2486.0	2429.0	1682.0	534.0	2872.0	3462.0	3886.0	865.0	5128.0	1279.0	2440.0	976.0	1614.0	3192.0	465.0	1097.0	1995.0	3054.0	1771.0	4097.0	2458.0	2537.0	487.0	2086.0	1937.0	9653.0	560.0
sub-27	1713.0	2329.0	2273.0	2930.0	2514.0	5805.0	2411.0	2647.0	1187.0	521.0	2230.0	3346.0	809.0	2641.0	7143.0	16423.0	1717.0	2101.0	5703.0	2384.0	4357.0	4499.0	2870.0	5883.0	6371.0	6491.0	4585.0	3592.0	6247.0	5835.0	1574.0	1044.0	707.0	5444.0	2193.0	1942.0	7044.0	6580.0	499.0	612.0	2120.0	4601.0	5763.0	2297.0	3472.0	1859.0	1162.0	1829.0	2344.0	2222.0	615.0	2639.0	2871.0	3304.0	324.0	4439.0	1441.0	1692.0	1082.0	1716.0	2975.0	458.0	1052.0	2060.0	2650.0	1002.0	2907.0	2703.0	2215.0	538.0	2450.0	2285.0	9958.0	366.0
sub-28	1664.0	2887.0	2418.0	3055.0	2611.0	4491.0	2158.0	2175.0	1595.0	733.0	2888.0	3283.0	804.0	1874.0	7958.0	14431.0	1280.0	1914.0	3130.0	3002.0	4554.0	3863.0	3090.0	5959.0	6867.0	5341.0	4476.0	4260.0	5918.0	5530.0	1627.0	637.0	972.0	4645.0	2343.0	1457.0	4740.0	7514.0	474.0	269.0	2295.0	5176.0	5935.0	2420.0	3279.0	1600.0	989.0	1980.0	1987.0	1652.0	461.0	2306.0	2655.0	3317.0	630.0	4368.0	751.0	1797.0	1298.0	1412.0	2548.0	375.0	1551.0	1710.0	2916.0	1093.0	3335.0	2347.0	1776.0	555.0	1955.0	1458.0	8695.0	371.0
sub-29	1422.0	3044.0	2626.0	3245.0	2022.0	5677.0	2477.0	2408.0	1220.0	557.0	2773.0	3298.0	760.0	2182.0	7472.0	16502.0	1752.0	2390.0	5344.0	3164.0	5317.0	3933.0	3249.0	5244.0	7258.0	5634.0	4166.0	3096.0	6276.0	5333.0	1993.0	850.0	966.0	5648.0	2282.0	1634.0	5968.0	8388.0	569.0	368.0	1754.0	4111.0	5447.0	2358.0	3333.0	2222.0	807.0	1719.0	2051.0	1491.0	971.0	2746.0	3332.0	3860.0	874.0	4900.0	1231.0	1834.0	1126.0	1290.0	3652.0	513.0	1041.0	1800.0	3324.0	1357.0	3228.0	2908.0	1767.0	480.0	2711.0	1915.0	11496.0	443.0
sub-30	1857.0	2816.0	2591.0	3251.0	1980.0	3894.0	2089.0	2416.0	1573.0	773.0	3498.0	3556.0	1002.0	2156.0	7118.0	14620.0	1641.0	2109.0	4698.0	2869.0	4940.0	4261.0	3160.0	6008.0	5579.0	5799.0	4320.0	3216.0	5905.0	4983.0	1617.0	590.0	1132.0	4900.0	2107.0	1355.0	5972.0	7392.0	542.0	543.0	2131.0	4669.0	5879.0	3018.0	2974.0	1613.0	868.0	1587.0	2290.0	1692.0	514.0	2084.0	2487.0	2734.0	426.0	4888.0	1110.0	1522.0	1345.0	1626.0	2788.0	487.0	687.0	1631.0	3206.0	1156.0	2234.0	3129.0	1940.0	413.0	1662.0	1811.0	9605.0	344.0
sub-31	1822.0	1993.0	2407.0	2209.0	2438.0	3909.0	2167.0	2236.0	1222.0	511.0	2457.0	2475.0	719.0	1562.0	5924.0	15446.0	1218.0	1692.0	4110.0	1826.0	3562.0	3551.0	3269.0	6404.0	6087.0	6153.0	4567.0	3700.0	5598.0	4865.0	1794.0	581.0	639.0	3807.0	1624.0	1622.0	4770.0	6733.0	448.0	403.0	2872.0	5075.0	6295.0	2011.0	3366.0	1651.0	982.0	2215.0	1697.0	1382.0	588.0	1758.0	1484.0	3572.0	603.0	4194.0	987.0	1383.0	637.0	1431.0	3074.0	382.0	983.0	1094.0	2207.0	1097.0	2875.0	1750.0	2037.0	708.0	1677.0	1597.0	7742.0	317.0
sub-32	1405.0	3250.0	2958.0	4043.0	2709.0	5843.0	2997.0	2821.0	1744.0	673.0	4161.0	3922.0	1135.0	2399.0	9005.0	15384.0	1415.0	2285.0	7045.0	3837.0	4282.0	4032.0	2442.0	6877.0	7119.0	9333.0	5670.0	4923.0	7046.0	7009.0	1897.0	1189.0	1473.0	5548.0	2843.0	2373.0	6753.0	9267.0	471.0	423.0	2717.0	4820.0	5425.0	3074.0	3893.0	1674.0	1058.0	1989.0	2746.0	1767.0	822.0	3466.0	2934.0	3481.0	959.0	5561.0	1299.0	2276.0	1871.0	2153.0	3103.0	709.0	1114.0	2231.0	4261.0	1789.0	4914.0	2513.0	1915.0	523.0	2592.0	2094.0	12466.0	601.0
sub-33	1745.0	2557.0	2993.0	3802.0	2288.0	4851.0	2721.0	2335.0	1122.0	1034.0	3809.0	3759.0	1325.0	2267.0	9119.0	14953.0	1323.0	1908.0	5026.0	3135.0	4972.0	5412.0	3492.0	7647.0	7645.0	5495.0	4518.0	4020.0	6618.0	4675.0	1809.0	1182.0	925.0	4917.0	2062.0	1473.0	6045.0	7689.0	768.0	618.0	2001.0	4627.0	5583.0	3980.0	3687.0	1675.0	963.0	2013.0	2499.0	2038.0	732.0	3208.0	3310.0	4112.0	334.0	5107.0	1081.0	2278.0	1054.0	1588.0	3652.0	801.0	1091.0	2687.0	3310.0	1554.0	3768.0	2182.0	1827.0	388.0	1355.0	1522.0	11187.0	522.0
