rh.aparc.a2009s.thickness	rh_G_and_S_frontomargin_thickness	rh_G_and_S_occipital_inf_thickness	rh_G_and_S_paracentral_thickness	rh_G_and_S_subcentral_thickness	rh_G_and_S_transv_frontopol_thickness	rh_G_and_S_cingul-Ant_thickness	rh_G_and_S_cingul-Mid-Ant_thickness	rh_G_and_S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg_and_S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet_and_P_trans_thickness	rh_S_oc_middle_and_Lunatus_thickness	rh_S_oc_sup_and_transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med_and_Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness
sub-12	2.134	2.472	2.705	2.646	2.462	2.607	2.724	2.706	2.732	2.61	1.674	2.817	2.957	2.532	2.587	2.909	4.08	3.994	2.645	2.031	2.792	1.816	3.203	2.917	2.69	2.855	2.372	1.972	3.097	2.538	2.471	2.448	2.105	3.035	3.361	2.485	2.937	2.995	2.141	2.618	2.485	1.784	3.46	1.811	2.038	2.215	3.387	2.864	2.871	2.831	2.041	2.269	2.132	2.466	2.132	2.091	2.061	2.151	2.264	2.502	2.437	2.077	2.665	2.596	2.491	1.938	2.104	2.513	2.577	2.013	2.445	2.379	2.497	2.549	2.51726
sub-13	2.01	2.578	2.776	2.391	2.15	2.375	3.039	2.869	3.016	2.896	1.782	2.612	2.656	2.48	2.398	2.721	3.358	3.183	2.385	1.95	2.608	2.055	2.803	2.666	2.49	2.402	2.229	1.899	2.531	2.384	2.463	2.937	2.476	3.074	3.4	2.409	2.709	2.687	2.086	2.538	2.485	1.716	2.901	1.885	1.901	2.489	3.39	2.841	2.821	3.205	2.085	1.973	1.922	2.183	2.106	2.116	2.03	2.077	2.134	2.276	2.13	1.835	2.462	2.446	2.207	1.62	2.086	2.311	2.469	2.416	2.445	2.449	2.415	2.972	2.39217
sub-14	1.995	2.656	2.301	2.604	2.474	2.707	2.478	2.541	2.797	2.742	1.818	2.882	2.907	2.65	2.451	2.599	3.519	3.603	2.49	1.983	2.811	1.932	3.142	2.794	2.643	2.647	2.207	2.19	2.483	2.516	2.291	2.632	2.566	3.407	3.351	2.604	3.085	2.951	2.516	2.659	2.604	1.843	3.347	2.086	1.985	2.393	3.1	2.926	2.799	2.86	2.579	2.108	2.165	2.37	2.348	2.142	2.163	2.24	2.416	2.688	2.527	2.209	2.58	2.527	2.313	1.597	2.019	2.379	2.18	2.085	2.273	2.494	2.549	2.322	2.47306
sub-15	2.418	2.957	2.295	2.699	2.422	2.444	2.707	2.566	2.8	2.633	1.733	2.582	2.423	2.541	2.659	2.677	3.69	3.778	2.569	2.078	2.754	1.933	3.252	2.807	2.759	2.814	2.104	2.576	1.98	2.404	2.305	2.618	2.554	2.992	3.434	2.741	3.117	3.026	1.941	2.317	2.513	1.803	3.323	1.777	2.119	2.184	3.373	3.068	2.752	2.617	2.321	2.204	2.288	2.583	2.367	2.24	2.182	2.219	2.319	2.459	2.335	2.078	2.544	2.624	2.276	1.793	2.321	2.503	1.735	2.888	2.541	2.493	2.583	2.447	2.46908
sub-16	2.114	2.528	2.256	2.838	2.495	2.522	2.746	2.758	3.245	2.75	1.686	2.838	2.389	2.569	2.575	2.946	3.927	3.432	2.732	2.335	2.915	2.005	3.026	2.842	2.887	2.72	2.393	2.177	2.78	2.615	2.498	2.612	2.628	3.04	3.305	2.681	2.838	3.165	2.044	2.504	2.927	1.815	3.277	2.073	1.837	2.554	3.194	3.34	3.029	2.912	2.459	2.153	2.121	2.473	2.415	2.28	2.157	2.436	2.43	2.521	2.414	2.059	2.861	2.547	2.309	1.58	2.352	2.548	2.398	1.663	2.439	2.663	2.736	2.426	2.55351
sub-17	1.834	2.332	2.882	2.644	2.098	2.462	2.615	2.744	2.869	2.49	1.586	2.659	2.291	2.415	2.329	2.609	3.503	3.354	2.658	2.242	2.677	1.719	2.998	2.757	2.671	2.6	2.278	2.323	2.901	2.572	2.14	2.406	2.683	3.08	3.149	2.773	3.004	2.956	2.294	2.792	2.601	1.721	3.056	2.019	2.182	2.504	2.744	2.802	2.736	3.222	2.184	2.286	2.038	2.39	2.387	2.292	2.277	2.257	2.496	2.981	2.236	2.053	2.42	2.535	2.353	1.897	2.227	2.613	2.356	1.949	2.525	2.522	2.641	2.853	2.48099
sub-18	2.378	2.726	2.586	2.804	2.561	2.633	2.762	3.032	3.097	2.864	2.06	2.82	2.803	2.585	2.579	2.955	3.786	3.309	2.757	2.357	2.974	2.262	3.519	3.008	2.925	3.172	2.49	2.296	3.059	2.735	3.3	2.611	2.522	3.33	3.39	2.74	3.016	3.139	2.635	2.319	2.619	1.721	3.333	2.338	2.133	2.539	3.25	3.192	2.729	2.786	2.424	2.253	2.168	2.31	2.775	2.384	2.33	2.314	2.475	2.928	2.603	2.239	2.925	2.535	2.577	2.303	2.232	2.669	2.669	2.438	2.585	2.396	2.665	2.673	2.64983
sub-19	2.336	2.747	2.518	2.807	2.429	2.477	2.748	2.851	3.046	2.508	1.861	2.777	2.661	2.67	2.53	2.866	4.077	3.639	2.406	2.318	2.926	2.021	3.509	2.653	2.794	2.876	2.337	2.396	2.818	2.585	2.565	2.71	2.784	3.518	3.68	2.617	3.136	3.064	2.524	2.517	2.974	1.811	3.205	2.069	1.983	2.377	2.66	3.465	2.868	2.814	2.219	2.109	2.021	2.384	2.685	2.315	2.233	2.382	2.411	2.457	2.681	2.062	2.478	2.647	2.473	1.903	2.388	2.545	2.387	2.181	2.677	2.395	2.718	2.373	2.57027
sub-21	2.022	2.564	2.567	2.93	2.44	2.628	2.851	2.629	3.179	2.731	1.98	2.869	2.888	2.57	2.645	3.101	4.277	3.972	2.527	2.055	3.111	2.148	3.015	2.767	2.757	2.873	2.337	2.101	3.027	2.749	2.669	2.809	2.569	3.402	3.385	2.898	3.176	3.213	2.41	2.928	2.748	1.883	3.425	2.331	2.278	2.574	3.109	3.005	2.833	2.891	2.469	2.203	2.141	2.544	2.526	2.36	2.13	2.213	2.546	2.475	2.593	1.997	2.243	2.599	2.399	2.454	2.135	2.55	2.553	2.61	2.62	2.77	2.824	2.634	2.64936
sub-22	2.35	2.689	2.583	2.789	2.56	2.554	2.861	2.799	2.951	2.63	1.948	2.986	2.777	2.764	2.708	2.816	4.215	3.756	2.756	2.384	2.921	2.098	3.472	2.957	2.912	2.898	2.476	2.212	2.944	2.767	2.554	2.997	2.787	2.956	3.864	2.516	2.657	3.158	2.175	2.41	2.701	1.891	3.455	2.153	2.062	2.462	3.058	3.154	2.935	2.704	2.362	2.256	2.204	2.622	2.638	2.151	1.956	2.388	2.465	2.953	2.446	2.032	2.636	2.553	2.36	1.988	2.231	2.43	2.557	1.868	2.325	2.29	2.59	2.679	2.59029
sub-23	2.042	2.747	2.314	2.597	2.075	2.838	2.788	2.817	3.037	2.952	1.888	2.767	3.097	2.673	2.494	2.861	3.859	3.895	2.655	2.305	2.884	1.842	3.203	2.828	2.734	2.678	2.39	1.742	2.86	2.588	2.639	2.671	2.492	3.06	3.452	2.56	2.935	3.011	2.702	2.263	2.591	1.89	3.347	1.942	2.013	2.445	3.205	2.876	3.069	2.753	2.226	2.447	2.059	2.601	2.23	2.274	2.239	2.106	2.289	2.547	2.514	2.046	2.404	2.528	2.429	1.651	2.164	2.754	2.591	2.031	2.428	2.264	2.41	2.908	2.5304
sub-24	2.312	3.128	2.774	2.722	2.334	2.351	2.618	2.804	2.877	2.914	1.796	2.765	2.33	2.587	2.417	2.733	3.608	3.578	2.783	2.073	2.75	2.096	3.195	2.889	2.869	2.914	2.611	2.337	2.87	2.858	2.349	2.567	2.483	2.952	3.318	2.682	2.73	3.057	2.047	2.402	2.718	1.859	3.438	2.036	2.246	2.502	3.227	2.815	2.783	2.752	2.264	2.097	2.192	2.37	2.876	2.416	2.343	2.37	2.471	2.967	2.599	2.195	2.568	2.535	2.536	1.619	2.308	2.496	2.322	2.061	2.571	2.409	2.684	3.013	2.55831
sub-25	2.318	2.559	2.391	2.834	2.369	2.593	2.722	2.824	3.052	3.041	1.681	2.893	2.666	2.608	2.527	2.754	3.926	3.611	2.687	2.245	2.638	1.638	3.195	3.0	2.755	2.79	2.304	2.293	2.801	2.662	2.433	2.672	2.772	3.071	3.541	2.521	2.903	2.996	2.123	2.56	2.754	1.835	3.395	1.876	2.147	2.575	3.117	3.234	2.89	2.982	2.248	2.417	2.274	2.445	2.247	2.42	2.211	2.161	2.319	2.571	2.058	2.015	2.333	2.783	2.465	2.081	2.246	2.541	2.439	1.96	2.557	2.473	2.495	3.07	2.53012
sub-26	1.932	2.447	2.476	2.858	2.183	2.501	2.418	2.774	3.016	2.979	1.835	2.896	2.736	2.429	2.433	2.669	4.28	3.611	2.516	2.439	3.248	2.036	3.109	2.828	2.713	2.975	2.398	2.235	2.9	2.881	2.375	2.811	2.779	2.934	3.705	2.697	2.887	2.836	2.334	2.065	2.848	1.716	3.147	2.15	1.905	2.238	2.812	3.674	2.883	2.93	2.415	2.136	2.178	2.312	2.503	2.234	2.12	2.296	2.433	2.673	2.493	2.037	2.435	2.479	2.52	2.142	2.313	2.475	2.517	1.862	2.363	2.44	2.57	2.381	2.53505
sub-27	2.263	2.058	2.137	2.841	2.489	2.647	2.823	2.781	2.909	2.575	1.555	2.753	2.592	2.595	2.324	2.769	3.559	3.809	2.433	2.209	2.808	1.901	2.973	2.727	2.701	2.865	2.19	2.069	2.667	2.321	2.559	2.781	2.387	3.062	3.259	2.706	2.832	2.635	2.737	2.536	2.81	1.831	3.286	1.947	1.943	2.241	2.888	2.971	2.947	3.016	1.901	1.949	2.218	2.331	2.343	2.196	2.079	2.169	2.157	2.44	2.216	2.277	2.756	2.714	2.189	1.737	1.898	2.5	2.374	2.453	2.329	2.413	2.587	2.331	2.45713
sub-28	1.955	2.996	2.525	3.046	2.235	2.707	2.984	2.734	2.765	3.012	1.799	2.946	2.778	2.674	2.641	2.961	4.018	3.698	2.571	2.484	2.975	1.917	2.647	2.862	2.879	2.834	2.353	2.37	3.029	2.577	2.546	2.232	3.161	2.986	3.405	2.984	2.566	3.096	2.2	2.21	2.862	1.879	3.155	2.043	2.115	2.313	3.123	3.246	2.78	2.586	2.623	2.358	2.157	2.366	2.45	2.359	1.982	2.455	2.47	2.338	2.428	2.119	2.637	2.569	2.505	1.723	2.404	2.755	2.429	2.421	2.503	2.555	2.627	2.716	2.57781
sub-29	2.243	2.889	2.541	2.722	2.255	2.754	2.921	2.842	2.875	2.738	1.769	2.864	2.615	2.598	2.597	2.878	3.378	3.813	2.745	2.266	3.128	1.977	3.264	2.699	2.657	2.846	2.267	2.183	3.089	2.642	2.649	2.679	2.968	3.228	3.458	2.743	3.004	3.213	2.349	2.733	2.632	1.832	3.257	1.993	2.13	2.534	2.938	3.099	2.924	2.74	2.495	2.293	2.237	2.432	2.556	2.194	2.158	2.171	2.318	2.824	2.437	1.777	2.633	2.628	2.489	1.842	2.255	2.655	2.548	2.072	2.531	2.622	2.698	2.72	2.59395
sub-30	2.424	2.563	2.344	2.654	2.261	2.44	2.343	2.628	3.021	2.966	1.923	2.621	2.491	2.316	2.448	2.676	3.488	3.413	2.531	2.42	2.901	2.021	3.19	2.882	2.839	2.932	2.436	2.35	2.892	2.393	2.69	2.369	3.192	3.296	3.535	2.848	3.134	3.097	2.052	2.598	2.696	1.787	3.452	2.131	1.981	2.354	2.722	2.869	2.759	2.855	2.367	1.97	2.077	2.286	2.575	2.392	2.229	2.317	2.617	2.482	2.438	1.81	2.458	2.441	2.474	1.649	2.16	2.385	2.549	1.913	2.491	2.689	2.764	2.697	2.53339
sub-31	2.38	2.438	2.465	2.833	2.097	2.637	2.681	2.837	2.905	2.41	1.992	2.744	2.781	2.486	2.545	2.899	3.174	3.368	2.259	1.919	2.831	2.031	2.952	2.678	2.58	2.601	2.326	2.067	2.684	2.472	2.554	2.321	2.31	2.757	3.149	2.393	2.975	2.807	2.354	3.004	2.696	2.14	3.219	2.059	2.281	2.6	3.214	2.786	2.651	3.06	2.162	2.359	2.249	2.527	2.102	2.244	2.088	2.066	1.941	2.985	2.447	1.789	2.731	2.189	2.284	1.641	2.254	2.594	2.409	2.442	2.452	2.391	2.34	2.738	2.49075
sub-32	2.128	2.933	2.775	2.72	2.546	2.39	2.755	2.707	3.014	2.513	2.088	2.923	2.77	2.499	2.575	2.854	3.644	3.538	2.675	2.407	2.629	2.064	2.725	2.705	2.69	3.043	2.828	2.504	2.92	2.923	2.345	2.673	3.019	2.915	3.614	2.879	2.937	2.894	1.952	2.239	2.875	1.967	3.056	1.875	2.095	2.518	3.261	3.182	2.879	2.682	2.278	2.265	2.028	2.384	2.465	2.447	2.247	2.528	2.351	2.673	2.388	2.027	2.603	2.537	2.518	1.781	2.469	2.615	2.647	1.891	2.404	2.402	2.604	2.492	2.58299
sub-33	1.829	2.508	2.529	2.645	2.143	2.351	2.5	2.721	2.933	2.83	1.918	2.896	2.863	2.359	2.435	2.694	3.505	3.469	2.451	2.212	2.901	2.045	3.198	2.726	2.768	2.688	2.348	2.139	2.926	2.425	2.299	2.518	2.765	3.134	3.342	2.528	2.921	2.835	2.193	2.771	2.742	1.826	3.059	2.226	2.11	2.263	3.078	3.274	2.818	2.649	2.056	2.096	2.078	2.309	2.824	2.338	2.238	2.418	2.517	2.387	2.616	1.983	2.291	2.537	2.193	1.836	2.224	2.493	2.37	2.18	2.506	2.469	2.622	3.252	2.48807
