rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv
sub-16	0.086	0.111	0.085	0.134	0.108	0.09	0.1	0.107	0.104	0.116	0.112	0.126	0.107	0.099	0.069	0.096	0.095	0.118	0.102	0.111	0.088	0.103	0.086	0.111	0.112	0.11	0.099	0.104	0.084	0.091	0.139	0.103	0.102	0.092
sub-17	0.079	0.107	0.085	0.131	0.082	0.098	0.106	0.098	0.116	0.116	0.107	0.123	0.117	0.098	0.057	0.08	0.091	0.118	0.106	0.121	0.094	0.118	0.082	0.097	0.106	0.117	0.103	0.102	0.087	0.101	0.155	0.113	0.102	0.089
sub-18	0.067	0.119	0.093	0.129	0.113	0.105	0.104	0.101	0.102	0.115	0.119	0.126	0.124	0.1	0.075	0.091	0.087	0.133	0.104	0.116	0.086	0.121	0.088	0.094	0.125	0.122	0.106	0.108	0.078	0.103	0.153	0.108	0.13	0.096
sub-19	0.09	0.108	0.087	0.138	0.092	0.108	0.109	0.105	0.121	0.127	0.109	0.121	0.108	0.101	0.074	0.102	0.106	0.117	0.102	0.12	0.105	0.105	0.091	0.112	0.086	0.117	0.105	0.106	0.086	0.104	0.148	0.122	0.107	0.096
sub-21	0.098	0.119	0.096	0.125	0.097	0.101	0.103	0.094	0.113	0.116	0.105	0.115	0.103	0.09	0.076	0.092	0.09	0.129	0.097	0.106	0.091	0.101	0.086	0.101	0.107	0.109	0.103	0.098	0.081	0.104	0.14	0.104	0.103	0.088
sub-22	0.058	0.098	0.103	0.111	0.091	0.105	0.099	0.107	0.094	0.119	0.123	0.125	0.105	0.101	0.074	0.085	0.094	0.125	0.108	0.115	0.086	0.09	0.091	0.097	0.127	0.12	0.099	0.096	0.081	0.101	0.138	0.098	0.095	0.088
sub-23	0.081	0.111	0.094	0.124	0.114	0.114	0.103	0.096	0.11	0.12	0.103	0.126	0.134	0.1	0.069	0.098	0.086	0.121	0.101	0.124	0.095	0.129	0.089	0.105	0.102	0.114	0.1	0.104	0.092	0.102	0.123	0.128	0.099	0.092
sub-24	0.068	0.111	0.101	0.119	0.086	0.096	0.103	0.104	0.097	0.112	0.112	0.123	0.1	0.094	0.08	0.091	0.091	0.117	0.092	0.119	0.081	0.109	0.086	0.104	0.109	0.116	0.105	0.099	0.073	0.099	0.14	0.103	0.106	0.093
sub-25	0.069	0.11	0.084	0.117	0.092	0.101	0.103	0.103	0.103	0.118	0.107	0.112	0.105	0.097	0.075	0.093	0.1	0.104	0.112	0.11	0.09	0.105	0.088	0.096	0.136	0.115	0.105	0.102	0.08	0.107	0.143	0.102	0.104	0.09
sub-26	0.08	0.109	0.101	0.122	0.078	0.099	0.098	0.12	0.107	0.114	0.111	0.128	0.116	0.099	0.066	0.095	0.097	0.123	0.102	0.108	0.094	0.107	0.091	0.103	0.118	0.121	0.113	0.098	0.094	0.099	0.154	0.116	0.099	0.091
sub-27	0.106	0.116	0.115	0.155	0.091	0.121	0.12	0.134	0.122	0.143	0.126	0.145	0.128	0.107	0.07	0.106	0.103	0.148	0.125	0.139	0.107	0.124	0.095	0.125	0.105	0.139	0.113	0.122	0.095	0.122	0.211	0.133	0.14	0.106
sub-28	0.082	0.124	0.099	0.132	0.136	0.107	0.105	0.116	0.108	0.115	0.127	0.132	0.131	0.099	0.081	0.083	0.093	0.108	0.102	0.114	0.103	0.111	0.083	0.111	0.147	0.123	0.103	0.103	0.08	0.099	0.136	0.106	0.102	0.086
sub-29	0.085	0.087	0.105	0.126	0.083	0.105	0.097	0.092	0.096	0.114	0.109	0.122	0.116	0.098	0.069	0.085	0.083	0.098	0.1	0.113	0.086	0.109	0.085	0.105	0.112	0.111	0.105	0.098	0.085	0.102	0.156	0.116	0.085	0.098
sub-30	0.079	0.112	0.093	0.132	0.098	0.102	0.096	0.102	0.105	0.12	0.117	0.129	0.113	0.1	0.075	0.089	0.087	0.119	0.104	0.111	0.092	0.112	0.096	0.107	0.116	0.11	0.108	0.103	0.09	0.103	0.16	0.127	0.099	0.104
sub-31	0.089	0.105	0.104	0.127	0.139	0.114	0.115	0.117	0.107	0.131	0.134	0.128	0.121	0.106	0.074	0.103	0.096	0.127	0.102	0.125	0.115	0.114	0.106	0.11	0.107	0.127	0.111	0.109	0.076	0.121	0.146	0.116	0.119	0.113
sub-32	0.078	0.113	0.101	0.139	0.123	0.098	0.108	0.116	0.095	0.115	0.11	0.124	0.098	0.101	0.068	0.098	0.09	0.134	0.107	0.131	0.089	0.102	0.09	0.1	0.153	0.112	0.102	0.106	0.104	0.106	0.166	0.118	0.096	0.092
sub-33	0.083	0.108	0.098	0.131	0.097	0.095	0.103	0.105	0.105	0.112	0.118	0.117	0.114	0.104	0.068	0.094	0.099	0.121	0.11	0.115	0.093	0.102	0.081	0.099	0.127	0.111	0.102	0.103	0.081	0.102	0.134	0.112	0.109	0.096
