lh.aparc.a2009s.meancurv	lh_G_and_S_frontomargin_meancurv	lh_G_and_S_occipital_inf_meancurv	lh_G_and_S_paracentral_meancurv	lh_G_and_S_subcentral_meancurv	lh_G_and_S_transv_frontopol_meancurv	lh_G_and_S_cingul-Ant_meancurv	lh_G_and_S_cingul-Mid-Ant_meancurv	lh_G_and_S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg_and_S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet_and_P_trans_meancurv	lh_S_oc_middle_and_Lunatus_meancurv	lh_S_oc_sup_and_transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med_and_Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv
sub-12	0.119	0.109	0.106	0.095	0.149	0.104	0.082	0.089	0.135	0.121	0.144	0.114	0.107	0.125	0.126	0.112	0.119	0.107	0.13	0.107	0.113	0.144	0.082	0.113	0.109	0.119	0.108	0.106	0.089	0.124	0.122	0.111	0.101	0.113	0.056	0.082	0.112	0.117	0.078	0.097	0.103	0.133	0.122	0.11	0.081	0.088	0.094	0.066	0.087	0.074	0.121	0.091	0.105	0.087	0.117	0.09	0.104	0.091	0.095	0.083	0.085	0.108	0.101	0.1	0.102	0.116	0.098	0.103	0.09	0.096	0.108	0.093	0.086	0.119
sub-13	0.126	0.117	0.092	0.125	0.122	0.122	0.093	0.105	0.135	0.116	0.138	0.129	0.144	0.112	0.134	0.112	0.111	0.108	0.135	0.123	0.119	0.143	0.07	0.123	0.114	0.122	0.109	0.114	0.103	0.126	0.152	0.162	0.101	0.116	0.054	0.062	0.129	0.119	0.079	0.086	0.096	0.132	0.135	0.11	0.084	0.076	0.063	0.066	0.082	0.096	0.113	0.107	0.102	0.084	0.115	0.092	0.101	0.094	0.093	0.114	0.074	0.142	0.097	0.108	0.096	0.102	0.088	0.097	0.079	0.094	0.11	0.087	0.09	0.087
sub-14	0.129	0.114	0.09	0.11	0.139	0.107	0.098	0.101	0.132	0.091	0.122	0.114	0.133	0.105	0.123	0.115	0.106	0.119	0.127	0.122	0.131	0.141	0.089	0.115	0.116	0.117	0.096	0.101	0.089	0.117	0.12	0.112	0.088	0.124	0.064	0.054	0.119	0.111	0.079	0.063	0.102	0.13	0.121	0.097	0.075	0.062	0.09	0.061	0.083	0.073	0.111	0.098	0.101	0.089	0.061	0.089	0.094	0.088	0.097	0.107	0.093	0.093	0.099	0.104	0.098	0.107	0.092	0.085	0.073	0.108	0.098	0.101	0.092	0.097
sub-15	0.14	0.133	0.089	0.13	0.162	0.096	0.086	0.081	0.116	0.079	0.143	0.111	0.128	0.114	0.115	0.116	0.116	0.103	0.139	0.117	0.121	0.154	0.099	0.133	0.131	0.125	0.114	0.105	0.091	0.117	0.118	0.13	0.113	0.127	0.068	0.069	0.125	0.121	0.084	0.078	0.103	0.144	0.138	0.119	0.08	0.077	0.072	0.067	0.079	0.08	0.123	0.081	0.097	0.079	0.066	0.094	0.115	0.103	0.095	0.068	0.109	0.107	0.102	0.11	0.115	0.116	0.084	0.078	0.066	0.116	0.103	0.107	0.089	0.132
sub-16	0.116	0.116	0.098	0.109	0.145	0.097	0.076	0.109	0.126	0.118	0.141	0.105	0.133	0.117	0.117	0.112	0.085	0.112	0.132	0.111	0.11	0.145	0.076	0.111	0.119	0.11	0.114	0.113	0.094	0.119	0.137	0.105	0.1	0.105	0.072	0.092	0.126	0.105	0.089	0.075	0.082	0.132	0.119	0.113	0.082	0.08	0.089	0.073	0.08	0.094	0.105	0.089	0.1	0.088	0.095	0.1	0.103	0.092	0.101	0.088	0.074	0.1	0.097	0.103	0.102	0.094	0.09	0.085	0.07	0.111	0.095	0.088	0.089	0.09
sub-17	0.127	0.123	0.086	0.111	0.137	0.099	0.072	0.074	0.128	0.104	0.145	0.105	0.125	0.114	0.115	0.107	0.127	0.093	0.108	0.125	0.11	0.129	0.06	0.114	0.115	0.118	0.108	0.101	0.091	0.122	0.11	0.131	0.116	0.099	0.046	0.07	0.116	0.1	0.08	0.064	0.09	0.125	0.125	0.108	0.072	0.074	0.068	0.077	0.08	0.108	0.102	0.082	0.08	0.087	0.106	0.083	0.082	0.087	0.096	0.082	0.086	0.126	0.1	0.093	0.086	0.105	0.086	0.074	0.064	0.087	0.104	0.079	0.072	0.089
sub-18	0.129	0.115	0.096	0.102	0.136	0.106	0.094	0.101	0.13	0.106	0.15	0.111	0.133	0.111	0.128	0.111	0.117	0.11	0.122	0.122	0.116	0.152	0.077	0.127	0.118	0.114	0.097	0.099	0.092	0.123	0.131	0.104	0.119	0.1	0.058	0.087	0.119	0.108	0.068	0.073	0.085	0.121	0.122	0.117	0.08	0.076	0.068	0.063	0.083	0.085	0.1	0.101	0.098	0.09	0.094	0.083	0.096	0.098	0.102	0.102	0.092	0.121	0.107	0.106	0.084	0.095	0.091	0.085	0.074	0.089	0.093	0.087	0.079	0.104
sub-19	0.126	0.113	0.108	0.115	0.142	0.089	0.085	0.107	0.123	0.12	0.16	0.11	0.151	0.129	0.115	0.119	0.134	0.11	0.122	0.129	0.122	0.155	0.084	0.132	0.14	0.123	0.124	0.12	0.096	0.125	0.116	0.106	0.116	0.117	0.05	0.056	0.115	0.123	0.072	0.077	0.091	0.133	0.134	0.115	0.078	0.09	0.083	0.073	0.081	0.093	0.117	0.088	0.095	0.091	0.09	0.082	0.115	0.098	0.092	0.103	0.093	0.107	0.094	0.1	0.112	0.116	0.084	0.081	0.079	0.118	0.092	0.094	0.085	0.095
sub-21	0.116	0.103	0.103	0.115	0.119	0.095	0.092	0.084	0.123	0.1	0.131	0.105	0.116	0.105	0.109	0.106	0.1	0.092	0.118	0.114	0.108	0.132	0.088	0.114	0.12	0.104	0.126	0.103	0.085	0.11	0.115	0.098	0.097	0.105	0.078	0.092	0.117	0.107	0.088	0.072	0.087	0.129	0.12	0.099	0.076	0.083	0.068	0.072	0.073	0.079	0.093	0.089	0.102	0.083	0.099	0.083	0.11	0.088	0.101	0.096	0.079	0.082	0.094	0.095	0.085	0.101	0.096	0.085	0.08	0.1	0.09	0.088	0.077	0.104
sub-22	0.124	0.106	0.095	0.113	0.151	0.082	0.099	0.087	0.127	0.118	0.14	0.117	0.121	0.123	0.117	0.112	0.117	0.098	0.128	0.11	0.121	0.138	0.096	0.133	0.108	0.128	0.114	0.101	0.088	0.114	0.124	0.133	0.082	0.107	0.054	0.067	0.113	0.112	0.073	0.085	0.091	0.134	0.123	0.098	0.065	0.065	0.075	0.063	0.084	0.076	0.108	0.096	0.11	0.078	0.11	0.099	0.111	0.098	0.075	0.078	0.087	0.12	0.102	0.114	0.097	0.084	0.086	0.086	0.081	0.114	0.102	0.089	0.081	0.084
sub-23	0.108	0.101	0.109	0.111	0.122	0.111	0.074	0.095	0.121	0.127	0.143	0.105	0.124	0.115	0.114	0.105	0.152	0.122	0.113	0.123	0.118	0.143	0.09	0.12	0.12	0.115	0.11	0.111	0.095	0.112	0.128	0.121	0.093	0.103	0.046	0.072	0.114	0.112	0.069	0.069	0.087	0.123	0.122	0.111	0.085	0.084	0.08	0.062	0.092	0.071	0.108	0.091	0.086	0.087	0.101	0.09	0.105	0.089	0.1	0.091	0.098	0.089	0.11	0.107	0.088	0.114	0.077	0.091	0.084	0.083	0.086	0.081	0.082	0.101
sub-24	0.111	0.118	0.095	0.106	0.131	0.102	0.096	0.107	0.118	0.084	0.135	0.092	0.118	0.103	0.118	0.113	0.101	0.085	0.111	0.115	0.107	0.138	0.072	0.124	0.125	0.108	0.105	0.096	0.089	0.119	0.103	0.118	0.097	0.11	0.055	0.063	0.112	0.102	0.072	0.073	0.09	0.128	0.115	0.105	0.078	0.079	0.056	0.057	0.075	0.092	0.111	0.082	0.105	0.073	0.083	0.095	0.099	0.086	0.083	0.109	0.082	0.116	0.098	0.102	0.096	0.115	0.081	0.073	0.08	0.102	0.09	0.084	0.086	0.106
sub-25	0.11	0.114	0.081	0.107	0.147	0.101	0.088	0.09	0.108	0.091	0.142	0.105	0.108	0.113	0.125	0.114	0.129	0.097	0.12	0.107	0.118	0.135	0.076	0.118	0.118	0.114	0.088	0.102	0.086	0.117	0.138	0.112	0.086	0.115	0.046	0.071	0.128	0.109	0.068	0.066	0.091	0.13	0.122	0.12	0.082	0.079	0.075	0.077	0.087	0.082	0.11	0.093	0.098	0.087	0.109	0.075	0.098	0.097	0.092	0.089	0.088	0.102	0.104	0.104	0.091	0.107	0.091	0.072	0.076	0.092	0.102	0.094	0.076	0.096
sub-26	0.146	0.125	0.093	0.11	0.148	0.109	0.085	0.084	0.13	0.131	0.149	0.1	0.121	0.118	0.129	0.115	0.102	0.12	0.121	0.125	0.107	0.147	0.069	0.127	0.115	0.107	0.107	0.11	0.087	0.116	0.113	0.134	0.084	0.107	0.081	0.093	0.12	0.116	0.107	0.091	0.086	0.134	0.131	0.1	0.076	0.097	0.071	0.068	0.085	0.1	0.117	0.099	0.109	0.085	0.112	0.089	0.098	0.08	0.114	0.093	0.077	0.105	0.096	0.113	0.098	0.094	0.087	0.08	0.083	0.108	0.112	0.102	0.084	0.087
sub-27	0.164	0.146	0.116	0.119	0.162	0.103	0.086	0.113	0.14	0.13	0.148	0.116	0.135	0.126	0.145	0.124	0.135	0.11	0.15	0.15	0.141	0.167	0.072	0.149	0.141	0.135	0.116	0.119	0.096	0.142	0.126	0.132	0.091	0.125	0.051	0.064	0.123	0.138	0.089	0.09	0.112	0.158	0.152	0.123	0.091	0.09	0.095	0.069	0.103	0.102	0.115	0.108	0.135	0.101	0.097	0.1	0.122	0.112	0.103	0.102	0.102	0.123	0.105	0.123	0.118	0.111	0.104	0.097	0.086	0.127	0.104	0.106	0.1	0.1
sub-28	0.133	0.115	0.098	0.107	0.14	0.113	0.084	0.083	0.131	0.114	0.157	0.106	0.128	0.127	0.126	0.11	0.071	0.104	0.124	0.133	0.115	0.15	0.08	0.132	0.133	0.114	0.108	0.109	0.095	0.119	0.121	0.122	0.105	0.122	0.055	0.083	0.113	0.112	0.076	0.074	0.096	0.134	0.137	0.094	0.075	0.096	0.075	0.063	0.079	0.094	0.095	0.086	0.091	0.079	0.085	0.08	0.111	0.088	0.093	0.071	0.091	0.119	0.102	0.105	0.085	0.105	0.092	0.085	0.075	0.09	0.094	0.088	0.09	0.075
sub-29	0.092	0.121	0.093	0.1	0.132	0.111	0.086	0.101	0.128	0.094	0.125	0.105	0.133	0.122	0.117	0.11	0.101	0.105	0.133	0.096	0.121	0.136	0.059	0.12	0.116	0.113	0.102	0.101	0.083	0.12	0.108	0.126	0.097	0.1	0.051	0.061	0.107	0.118	0.076	0.07	0.094	0.126	0.113	0.1	0.065	0.074	0.083	0.071	0.083	0.075	0.109	0.083	0.091	0.089	0.095	0.077	0.114	0.085	0.103	0.076	0.085	0.104	0.083	0.107	0.087	0.104	0.084	0.086	0.081	0.087	0.099	0.084	0.087	0.093
sub-30	0.133	0.108	0.095	0.112	0.159	0.115	0.089	0.097	0.117	0.105	0.139	0.124	0.121	0.115	0.121	0.119	0.122	0.132	0.119	0.113	0.112	0.155	0.092	0.135	0.116	0.114	0.108	0.11	0.1	0.107	0.121	0.147	0.095	0.117	0.049	0.063	0.122	0.116	0.068	0.069	0.092	0.134	0.131	0.12	0.084	0.083	0.069	0.065	0.091	0.07	0.111	0.09	0.106	0.09	0.089	0.085	0.099	0.083	0.096	0.092	0.086	0.069	0.114	0.101	0.097	0.111	0.083	0.085	0.077	0.104	0.092	0.089	0.087	0.086
sub-31	0.135	0.116	0.113	0.106	0.151	0.136	0.113	0.108	0.123	0.099	0.148	0.12	0.168	0.159	0.142	0.123	0.132	0.142	0.142	0.119	0.132	0.159	0.093	0.138	0.144	0.122	0.136	0.121	0.111	0.145	0.128	0.11	0.119	0.119	0.04	0.063	0.112	0.122	0.084	0.079	0.092	0.153	0.157	0.091	0.085	0.098	0.093	0.059	0.081	0.091	0.104	0.09	0.119	0.085	0.088	0.094	0.107	0.082	0.108	0.077	0.096	0.103	0.106	0.099	0.109	0.092	0.092	0.086	0.08	0.078	0.14	0.102	0.086	0.086
sub-32	0.135	0.129	0.104	0.109	0.143	0.105	0.104	0.115	0.134	0.121	0.144	0.112	0.122	0.115	0.124	0.113	0.094	0.099	0.135	0.119	0.116	0.156	0.074	0.128	0.125	0.118	0.12	0.111	0.091	0.116	0.11	0.112	0.099	0.117	0.082	0.071	0.103	0.114	0.095	0.079	0.094	0.138	0.126	0.122	0.088	0.079	0.083	0.08	0.082	0.088	0.109	0.096	0.104	0.083	0.086	0.084	0.12	0.094	0.09	0.08	0.082	0.1	0.091	0.117	0.1	0.096	0.089	0.082	0.077	0.098	0.102	0.08	0.087	0.072
sub-33	0.138	0.115	0.094	0.113	0.131	0.098	0.089	0.102	0.14	0.127	0.146	0.094	0.119	0.128	0.119	0.113	0.101	0.11	0.113	0.125	0.127	0.151	0.101	0.116	0.132	0.117	0.106	0.105	0.086	0.107	0.143	0.133	0.102	0.116	0.07	0.087	0.128	0.119	0.075	0.081	0.114	0.143	0.134	0.112	0.075	0.078	0.085	0.066	0.086	0.083	0.092	0.09	0.089	0.085	0.077	0.095	0.109	0.105	0.084	0.088	0.097	0.085	0.097	0.108	0.103	0.109	0.093	0.076	0.077	0.106	0.114	0.09	0.094	0.091
