lh.aparc.a2009s.thickness	lh_G_and_S_frontomargin_thickness	lh_G_and_S_occipital_inf_thickness	lh_G_and_S_paracentral_thickness	lh_G_and_S_subcentral_thickness	lh_G_and_S_transv_frontopol_thickness	lh_G_and_S_cingul-Ant_thickness	lh_G_and_S_cingul-Mid-Ant_thickness	lh_G_and_S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg_and_S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet_and_P_trans_thickness	lh_S_oc_middle_and_Lunatus_thickness	lh_S_oc_sup_and_transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med_and_Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness
sub-13	2.131	2.181	2.579	2.655	2.239	2.801	2.726	2.719	2.888	2.853	1.741	3.024	2.336	2.751	2.49	2.916	3.685	4.206	2.123	2.106	2.892	2.054	2.787	2.77	2.488	2.393	2.311	2.14	2.689	2.479	2.729	2.53	2.228	2.954	3.475	2.604	2.722	2.975	2.166	2.522	2.678	1.667	3.06	2.001	1.94	2.39	2.741	3.113	2.868	3.076	2.088	2.385	2.144	2.523	2.46	2.299	1.928	2.085	2.277	2.524	2.401	1.895	2.639	2.578	2.656	1.601	2.135	2.571	2.663	2.58	2.279	2.686	2.377	2.167	2.49788
sub-14	2.519	2.361	2.243	2.603	2.461	2.98	2.566	2.452	2.984	3.076	1.837	2.891	2.722	2.649	2.508	2.647	3.681	3.977	2.333	2.272	2.887	1.831	3.234	2.988	2.537	2.597	2.225	2.273	2.642	2.641	2.762	2.802	2.282	3.26	3.784	2.364	2.922	2.923	2.476	2.421	2.573	1.909	3.178	1.947	2.04	2.256	2.992	3.308	2.867	2.968	2.122	2.376	2.31	2.459	2.668	2.075	2.06	2.289	2.312	2.457	2.489	2.425	2.465	2.886	2.386	2.038	2.178	2.463	2.366	2.655	2.289	2.493	2.485	2.013	2.51791
sub-15	2.289	2.485	2.439	2.51	2.454	2.68	2.546	2.8	3.089	2.938	1.869	2.811	3.322	2.481	2.609	2.872	3.394	3.937	2.344	2.003	2.675	1.975	3.078	2.951	2.611	2.505	2.339	1.828	2.864	2.531	2.851	2.66	2.102	2.949	3.735	2.383	2.78	2.992	2.334	2.319	2.343	1.766	3.112	2.035	1.956	2.238	3.044	3.104	2.741	2.635	2.048	2.385	2.288	2.546	2.764	2.212	2.115	2.014	2.05	2.44	2.565	2.372	2.695	2.831	2.125	1.813	2.014	2.46	2.415	2.76	2.488	2.556	2.597	1.9	2.4895
sub-16	2.203	2.382	2.236	2.947	2.525	2.654	2.755	2.781	3.006	2.479	1.738	2.878	2.718	2.654	2.696	2.877	3.89	3.808	2.717	2.276	2.985	1.915	3.033	2.673	2.629	2.753	2.393	2.212	2.905	2.607	2.548	2.692	2.447	3.02	3.883	2.695	2.985	3.343	2.328	2.326	2.671	1.829	3.413	2.222	2.111	2.401	3.082	3.53	2.91	3.107	2.247	2.213	2.321	2.578	2.1	2.277	2.316	2.311	2.481	2.506	2.287	1.884	2.611	2.917	2.22	1.775	2.459	2.547	2.536	2.243	2.436	2.5	2.602	2.306	2.58546
sub-17	2.291	2.356	2.76	2.659	2.557	2.678	2.709	2.741	3.16	2.876	1.523	2.691	2.295	2.581	2.602	2.73	3.236	3.716	2.341	2.115	2.753	1.723	2.863	2.827	2.493	2.831	2.245	2.416	3.18	2.532	2.467	2.52	2.668	2.888	3.382	2.582	2.689	2.862	1.789	2.311	2.635	1.675	2.995	1.813	2.262	2.518	2.648	2.939	2.714	2.752	2.197	2.431	2.353	2.555	2.382	2.276	1.917	2.165	2.375	2.424	2.219	2.171	2.43	2.72	2.356	2.109	2.583	2.608	2.54	2.232	2.483	2.409	2.506	2.501	2.51398
sub-18	2.145	2.566	2.724	3.041	2.585	2.981	2.943	2.864	3.038	2.778	2.002	2.923	3.028	2.72	2.583	3.034	3.488	3.868	2.532	2.485	2.989	2.15	3.299	2.854	2.954	3.148	2.503	2.258	3.141	2.681	2.703	2.755	2.589	3.507	3.438	3.052	2.918	3.253	2.443	2.23	2.939	1.799	3.344	2.111	2.223	2.563	3.274	2.914	2.943	3.013	2.255	2.351	2.233	2.404	2.47	2.567	2.279	2.329	2.503	2.68	2.752	2.005	2.743	2.989	2.514	1.932	2.518	2.785	2.504	2.604	2.453	2.66	2.834	2.896	2.68966
sub-19	2.05	2.367	2.323	2.679	2.378	2.755	2.888	2.806	3.083	2.652	1.652	3.052	3.157	2.596	2.523	2.743	3.539	3.973	2.389	2.198	2.866	1.909	3.1	2.663	2.517	2.727	2.295	2.197	2.946	2.48	2.346	2.839	3.031	3.277	3.736	2.707	3.1	3.186	2.526	2.588	2.698	1.858	3.493	1.997	2.148	2.354	3.136	3.355	2.776	2.873	2.117	2.193	1.966	2.671	2.227	2.328	2.18	2.317	2.435	2.615	2.412	1.97	2.542	2.728	2.428	1.675	2.309	2.676	2.438	2.444	2.585	2.575	2.572	2.448	2.55037
sub-21	2.098	2.37	2.482	3.008	2.964	2.73	2.865	2.582	3.04	2.885	1.867	3.192	2.987	2.752	2.893	3.128	3.545	3.826	2.505	1.96	2.991	2.19	2.811	2.756	2.598	2.888	2.296	2.195	3.095	2.639	2.563	2.881	2.867	3.249	3.84	2.803	3.076	3.268	2.428	3.033	2.544	1.854	3.524	2.141	2.326	2.331	2.9	3.332	2.868	2.937	2.043	2.311	2.414	2.784	2.373	2.273	1.975	2.17	2.26	2.643	2.647	2.099	2.558	2.892	2.328	1.972	2.414	2.689	2.685	2.52	2.548	2.8	2.69	2.885	2.6743
sub-22	2.17	2.541	2.501	3.071	2.844	2.69	2.77	2.782	2.909	2.234	1.883	3.035	2.628	2.73	2.596	2.912	3.44	4.154	2.647	2.239	2.835	2.008	3.402	3.017	2.648	2.873	2.517	2.195	3.004	2.762	2.628	2.555	2.328	2.98	3.541	2.659	2.601	3.276	2.152	2.866	2.657	1.9	2.999	1.908	2.191	2.319	2.82	3.18	2.98	2.713	2.325	2.216	2.225	2.405	3.146	2.287	2.289	2.522	2.362	2.309	2.587	2.114	2.748	2.623	2.5	1.761	2.292	2.566	2.632	2.388	2.24	2.526	2.578	2.367	2.59378
sub-23	2.037	2.471	2.323	3.038	2.437	2.972	2.82	2.699	2.98	2.737	1.787	2.901	2.592	2.772	2.628	2.928	2.865	3.78	2.407	2.076	2.762	1.943	3.335	2.927	2.748	2.922	2.39	2.034	2.945	2.479	2.521	2.572	2.479	2.977	3.414	2.784	2.644	2.888	1.975	2.204	2.599	1.732	3.346	1.916	2.002	2.182	3.07	2.991	2.942	2.731	2.105	2.34	2.41	2.721	2.983	2.335	2.129	2.282	2.19	2.621	2.661	2.241	2.608	2.671	2.356	2.089	2.184	2.66	2.778	2.456	2.312	2.25	2.441	2.257	2.5482
sub-24	2.261	2.317	2.879	2.674	2.347	2.722	2.645	2.644	2.963	2.865	1.856	3.053	2.755	2.836	2.622	2.796	3.441	3.682	2.258	2.199	3.064	2.12	2.92	2.841	2.624	2.726	2.59	2.294	3.039	2.617	2.298	2.392	2.56	3.152	3.479	2.538	2.85	2.75	2.302	2.757	2.679	1.823	3.069	2.145	2.314	2.52	3.118	3.12	2.888	2.878	2.34	2.456	2.253	2.589	2.342	2.344	2.15	2.325	2.417	2.22	2.657	2.47	2.376	2.922	2.456	1.706	2.431	2.811	2.576	2.141	2.603	2.44	2.595	2.982	2.58892
sub-25	1.996	2.405	2.451	2.747	2.226	2.762	2.755	2.724	3.041	3.068	1.757	2.949	2.973	2.623	2.494	2.761	3.599	3.999	2.555	2.229	2.692	1.846	3.434	2.836	2.723	2.832	2.351	2.607	3.042	2.748	2.526	2.33	2.649	3.168	3.681	3.019	3.088	3.294	2.29	2.431	2.64	1.718	3.486	1.87	2.286	2.136	3.321	3.312	2.883	3.102	2.25	2.406	1.963	2.449	2.541	2.308	2.089	2.262	2.417	2.729	2.61	1.904	2.678	2.636	2.533	1.908	2.356	2.631	2.388	2.349	2.506	2.626	2.582	2.268	2.57823
sub-26	2.113	2.474	2.494	2.781	2.16	2.631	2.822	2.756	2.799	2.325	1.86	2.862	2.599	2.695	2.419	2.787	3.441	3.786	2.566	2.186	2.98	1.949	3.139	2.945	2.656	2.684	2.483	2.176	2.93	2.631	2.68	2.934	2.655	2.98	3.55	2.846	2.847	2.962	2.439	2.591	2.791	1.869	3.357	2.042	2.084	2.187	3.181	3.143	2.853	2.923	2.403	2.292	2.124	2.401	2.775	2.267	2.133	2.274	2.374	2.646	2.479	2.044	2.684	2.745	2.401	1.576	2.244	2.53	2.518	2.707	2.318	2.321	2.608	2.603	2.55491
sub-27	2.357	2.033	2.051	2.836	2.46	2.959	2.703	2.759	2.822	2.792	1.653	2.847	2.726	2.836	2.549	2.795	3.542	4.018	2.099	1.976	2.819	1.833	3.169	2.831	2.669	2.769	2.095	1.973	2.783	2.395	2.545	2.642	2.076	3.175	3.409	2.527	2.939	2.869	2.153	2.77	2.591	1.662	3.179	1.89	2.098	2.451	3.156	3.172	2.958	2.838	1.855	2.326	2.399	2.515	2.288	2.272	1.878	1.941	2.086	2.632	2.471	2.505	2.767	2.812	2.188	1.838	2.205	2.551	2.512	2.688	2.407	2.247	2.529	2.031	2.50276
sub-28	2.128	2.595	2.535	3.143	2.223	3.024	2.996	2.678	2.889	2.837	1.841	3.045	2.653	2.749	2.61	3.004	3.717	3.612	2.258	2.051	2.926	1.909	2.674	2.724	2.72	2.809	2.224	2.397	3.183	2.507	2.505	2.303	2.891	3.063	3.288	2.546	3.177	3.209	2.022	2.494	2.821	1.716	2.975	2.023	2.111	2.084	3.299	3.125	2.666	2.736	2.231	2.225	1.942	2.47	2.492	2.179	2.137	2.314	2.424	2.454	2.484	2.101	2.7	2.614	2.138	1.929	2.2	2.587	2.524	2.226	2.253	2.547	2.484	2.682	2.55018
sub-29	2.162	2.552	2.457	2.81	2.375	2.78	2.637	2.742	2.807	2.944	1.788	2.831	2.721	2.734	2.688	2.918	3.717	3.966	2.449	2.191	3.042	1.943	3.335	2.87	2.583	2.865	2.244	2.147	3.143	2.554	2.804	2.819	2.431	3.082	3.422	2.692	2.822	3.293	2.511	2.45	2.45	1.664	3.554	1.944	2.239	2.447	3.117	3.161	2.81	2.821	2.484	2.418	2.411	2.455	2.67	2.366	1.954	2.196	2.252	2.448	2.69	1.883	2.682	2.785	2.464	1.701	2.163	2.747	2.464	2.412	2.501	2.623	2.585	2.321	2.59071
sub-30	1.995	2.43	2.413	2.662	2.522	2.41	2.555	2.705	3.056	2.868	1.912	2.801	2.845	2.32	2.454	2.744	3.545	3.321	2.489	2.258	2.98	2.032	3.188	3.147	2.536	2.783	2.389	2.027	2.81	2.47	2.465	2.441	2.452	3.237	3.593	2.668	2.964	3.189	2.259	2.161	2.571	1.862	3.305	2.053	2.246	2.362	3.003	3.261	2.683	2.813	2.418	2.183	1.921	2.201	2.205	2.263	2.291	2.332	2.458	2.577	2.674	2.558	2.601	2.55	2.576	1.781	2.185	2.447	2.539	1.877	2.555	2.695	2.664	2.235	2.52773
sub-31	2.13	2.517	2.402	2.574	2.437	3.064	2.73	2.56	2.72	2.698	2.003	2.793	2.717	2.584	2.551	2.992	3.637	3.796	2.276	1.86	2.758	2.06	2.478	2.727	2.468	2.631	2.303	2.216	2.74	2.53	2.766	2.577	2.325	2.815	2.863	2.797	2.571	2.834	2.349	2.341	2.659	1.816	3.218	1.808	2.238	1.892	3.143	3.056	2.844	2.966	2.438	2.419	2.268	2.425	2.206	2.359	2.471	2.125	2.336	2.127	2.555	1.985	2.701	2.522	2.129	1.513	2.32	2.618	2.777	2.507	2.113	2.131	2.503	2.521	2.49627
sub-32	2.153	2.465	2.566	2.934	2.388	2.998	2.652	2.66	3.172	2.429	2.029	3.057	3.117	3.038	2.869	2.939	3.538	3.822	2.435	2.009	2.856	2.128	2.79	2.976	2.72	2.88	2.623	2.192	3.167	2.868	2.737	2.872	2.772	3.066	3.849	2.795	2.936	3.058	2.592	2.682	2.708	1.905	3.264	1.997	2.218	2.57	3.388	3.053	2.88	2.741	2.112	2.401	2.448	2.564	2.299	2.383	2.031	2.174	2.41	2.37	2.515	2.404	2.58	2.784	2.487	1.805	2.547	2.659	2.85	2.656	2.468	2.599	2.5	2.54	2.64181
sub-33	1.974	2.421	2.568	2.706	2.306	2.696	2.855	2.613	2.934	2.932	1.758	2.707	2.486	2.508	2.441	2.804	3.132	3.656	2.453	2.066	2.602	1.908	3.261	2.724	2.459	2.557	2.298	2.109	2.788	2.376	2.431	2.563	2.598	3.011	3.716	2.702	2.957	2.839	1.985	2.411	2.543	1.839	2.885	2.063	2.156	2.368	2.901	3.32	2.752	2.699	2.057	2.255	2.07	2.39	2.452	2.114	2.139	2.121	2.336	2.456	2.6	2.023	2.452	2.639	2.218	1.618	2.028	2.601	2.396	2.096	2.377	2.696	2.515	2.235	2.46588
