lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
sub-12	2.611	2.88	2.671	1.774	3.358	2.66	2.479	2.723	2.503	2.096	2.852	1.837	2.507	2.84	2.746	2.646	2.584	2.557	2.622	1.614	2.105	2.596	2.659	2.397	2.781	2.305	2.896	2.204	2.904	2.665	2.639	3.583	2.22	3.161	2.53022
sub-13	2.388	2.381	2.695	1.868	3.017	2.809	2.289	2.662	2.306	1.942	2.753	2.105	2.665	2.827	2.534	2.806	2.867	2.337	2.532	1.771	2.074	2.375	2.575	2.506	2.907	2.281	2.783	2.274	2.824	2.394	2.253	3.294	2.278	3.362	2.49788
sub-14	2.318	2.595	2.54	1.906	3.032	2.794	2.394	2.836	2.501	2.179	2.917	1.946	2.732	2.805	3.159	2.285	2.681	2.849	2.549	1.72	2.162	2.36	2.509	2.504	2.979	2.42	2.639	2.206	2.95	2.503	2.573	3.252	2.206	3.46	2.51791
sub-15	2.498	2.179	2.664	1.9	3.291	2.68	2.442	2.726	2.536	2.096	2.942	2.097	2.785	2.841	2.82	2.568	2.649	2.856	2.465	1.732	1.89	2.513	2.593	2.408	2.735	2.381	2.776	2.241	2.77	2.411	2.57	3.434	1.989	3.367	2.4895
sub-16	2.59	2.233	2.761	1.772	3.776	2.788	2.547	2.858	2.446	2.241	2.849	2.052	2.44	3.031	2.47	2.518	2.709	2.578	2.445	1.727	2.305	2.397	2.702	2.518	2.638	2.362	2.816	2.362	2.957	2.677	2.557	3.586	2.52	3.475	2.58546
sub-17	2.525	2.627	2.654	1.66	3.087	2.639	2.368	2.62	2.562	2.024	2.725	1.843	2.432	2.755	2.656	2.777	2.598	2.462	2.365	1.467	2.324	2.573	2.92	2.527	2.734	2.437	2.684	2.285	2.777	2.7	2.354	3.39	2.596	3.019	2.51398
sub-18	2.832	2.845	2.59	2.118	3.208	2.952	2.727	2.877	2.436	2.229	2.958	2.279	2.702	3.107	3.128	2.893	2.712	2.727	2.585	1.743	2.253	2.652	2.913	2.627	3.072	2.331	2.85	2.57	3.161	2.926	2.546	3.191	2.577	3.373	2.68966
sub-19	2.588	2.599	2.692	1.824	3.458	2.802	2.421	2.936	2.483	2.141	2.793	2.058	2.456	2.997	2.693	2.493	2.738	2.738	2.51	1.705	2.194	2.549	2.739	2.443	2.766	2.199	2.76	2.263	3.015	2.63	2.673	4.144	2.935	3.311	2.55037
sub-21	2.59	2.774	2.737	1.911	3.007	2.936	2.467	2.948	2.641	2.157	2.844	2.232	2.599	3.121	2.681	2.634	2.937	2.84	2.554	1.879	2.241	2.548	2.95	2.547	2.707	2.535	2.984	2.223	3.149	2.652	2.449	3.817	2.824	3.282	2.6743
sub-22	2.645	2.895	2.612	1.979	3.453	2.72	2.575	2.606	2.156	2.255	2.923	2.065	2.502	3.057	3.149	2.732	2.819	2.444	2.548	1.632	2.202	2.523	2.862	2.57	2.915	2.299	2.732	2.395	2.849	2.774	2.754	3.162	2.414	3.432	2.59378
sub-23	2.573	2.696	2.643	1.917	3.399	2.753	2.489	2.584	2.554	2.151	2.884	2.069	2.525	2.694	3.314	2.458	2.657	2.531	2.55	1.673	2.108	2.42	2.74	2.398	3.0	2.419	2.871	2.306	2.838	2.701	2.184	3.723	2.456	3.195	2.5482
sub-24	2.559	2.399	2.822	1.913	3.106	2.868	2.519	2.696	2.497	2.114	2.827	2.182	2.274	2.696	2.855	2.992	2.919	2.865	2.668	1.967	2.241	2.385	2.835	2.602	2.659	2.389	2.719	2.448	2.894	2.643	2.506	3.148	2.611	3.317	2.58892
sub-25	2.613	2.612	2.641	1.844	3.681	2.831	2.529	2.96	2.567	2.164	2.856	1.982	2.422	3.055	3.228	2.432	2.756	2.735	2.509	1.597	2.39	2.456	2.8	2.621	2.697	2.194	2.727	2.292	3.02	2.71	2.483	3.892	2.611	3.391	2.57823
sub-26	2.531	2.42	2.588	1.887	3.559	2.879	2.541	2.701	2.165	2.227	2.962	2.089	2.652	2.834	2.513	2.589	2.667	2.621	2.537	1.697	2.21	2.357	2.725	2.515	2.648	2.199	2.703	2.341	2.97	2.62	2.364	3.305	2.656	3.295	2.55491
sub-27	2.313	2.718	2.677	1.673	3.175	2.657	2.49	2.775	2.385	1.895	2.919	1.941	2.559	2.772	2.98	2.366	2.741	2.524	2.688	1.526	2.077	2.436	2.617	2.406	2.958	2.382	2.745	2.128	2.821	2.641	2.841	3.725	2.067	3.433	2.50276
sub-28	2.517	2.751	2.615	1.902	2.717	2.732	2.466	2.905	2.45	2.081	2.843	2.044	2.382	2.939	2.624	2.606	2.732	2.34	2.504	1.821	2.31	2.424	2.797	2.355	3.109	2.259	2.879	2.189	2.785	2.675	2.166	3.266	2.77	3.262	2.55018
sub-29	2.732	2.417	2.741	1.888	3.587	2.951	2.467	2.738	2.451	2.125	2.944	2.125	2.651	3.087	3.021	2.68	2.651	2.429	2.615	1.649	2.1	2.466	2.869	2.506	2.834	2.372	2.778	2.288	2.865	2.683	2.58	3.588	2.306	3.429	2.59071
sub-30	2.761	2.262	2.543	2.054	3.527	2.895	2.465	2.892	2.622	2.241	2.95	2.136	2.388	3.015	2.958	2.671	2.532	2.855	2.301	1.83	2.12	2.658	2.638	2.487	2.399	2.155	2.582	2.315	2.977	2.558	2.666	3.353	2.326	3.189	2.52773
sub-31	2.76	2.13	2.533	2.068	2.714	2.721	2.344	2.48	1.983	2.146	2.75	2.053	2.693	2.637	2.434	2.393	2.657	2.547	2.468	1.757	2.124	2.32	2.718	2.293	3.182	2.311	2.898	2.257	2.665	2.614	2.173	3.501	2.388	3.419	2.49627
sub-32	2.302	2.372	2.837	2.039	2.962	2.733	2.515	2.798	2.371	2.141	2.935	2.15	2.753	2.928	2.557	2.667	2.813	3.006	2.773	1.798	2.261	2.437	2.949	2.64	2.99	2.497	2.862	2.454	3.045	2.718	2.458	3.743	2.551	3.237	2.64181
sub-33	2.478	2.608	2.593	1.818	3.195	2.616	2.36	2.899	2.383	2.173	2.723	2.063	2.376	2.668	3.105	2.643	2.582	2.422	2.377	1.807	2.092	2.491	2.691	2.362	2.491	2.171	2.676	2.133	2.913	2.455	2.492	3.381	2.533	3.229	2.46588
